,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
1579,678800,SAS: Zombie Assault 4,"Oct 16, 2017",86%,"7,815",,https://store.steampowered.com/app/678800/SAS_Zombie_Assault_4/?snr=1_7_7_230_150_64,"[113,1659,3859,4637,19,1685,1774]",Ninja Kiwi,Ninja Kiwi,"Purge the undead! Intense action-shooter with deep rpg elements, including upgradeable guns and armor, unique class skills, and class special abilities. Entire game can be played single player or as a 4-player online co-op game, including PvP events like Last Man Standing.",['English'],[],[],"(4,071)"
1580,622650,Bendy and the Ink Machine,"Apr 27, 2017",89%,"13,100",$19.99,https://store.steampowered.com/app/622650/Bendy_and_the_Ink_Machine/?snr=1_7_7_230_150_64,"[1667,3839,4182,1664,4195,3978,4562]",Joey Drew Studios,Joey Drew Studios,&quot;Bendy and the Ink Machine®&quot; is the first person puzzle action horror game that will forever ruin your childhood love of cartoons.,['English'],['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(14,055)"
1581,2441270,Kill The Crows,"Aug 20, 2023",96%,380,$4.99,https://store.steampowered.com/app/2441270/Kill_The_Crows/?snr=1_7_7_230_150_64,"[19,1773,1647,7208,4637,5547,3964]",5minlab Corp.,5minlab Corp.,"&quot;Kill The Crows&quot; is a fast-paced top-down arena shooter set in the twisted western world. A gunslinger burning with vengeance steps into the ruins of a forsaken town, ready to face death. Prepare for one-shot, one-kill gunfights using classic revolvers and fanning techniques.","['English', 'Korean']",[],"['English', 'Korean']",(257)
1582,2100160,MotoGP™23,"Jun 8, 2023",69%,201,$49.99,https://store.steampowered.com/app/2100160/MotoGP23/?snr=1_7_7_230_150_64,"[699,599,701,10816,3839,1697,198913]",Milestone S.r.l.,Milestone S.r.l.,"Open the throttle, pass your opponents and cross the finish line: live the dream of being the next champion with the new MotoGP™23, more amazing and challenging than ever!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Indonesian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']",[],(138)
1583,1255560,Myst,"Aug 26, 2021",88%,"1,061",$29.99,https://store.steampowered.com/app/1255560/Myst/?snr=1_7_7_230_150_64,"[21,3834,1664,3839,21978,1742,4182]",Cyan Worlds Inc,Cyan Worlds Inc,"Welcome to Myst: a starkly beautiful island, eerily tinged with mystery and shrouded in intrigue. Built from the ground up to play in 2D &amp; VR, explore Myst in a whole new dimension! Journey to the Ages, unravel puzzles, and be a part of the surrealistic adventure that will become your own.","['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Simplified Chinese', 'Polish', 'Russian']",['English'],"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Simplified Chinese', 'Polish', 'Russian']",(917)
1584,1695830,Baldur's Gate: Dark Alliance,"Dec 17, 2021",83%,699,$29.99,https://store.steampowered.com/app/1695830/Baldurs_Gate_Dark_Alliance/?snr=1_7_7_230_150_64,"[19,122,4231,1720,1646,4474,4191]","Square One Games Inc., Black Isle Studios",Interplay Entertainment Corp.,A new legacy begins...,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']",(639)
1585,1451480,The Greatest Penguin Heist of All Time,"Jul 2, 2021",89%,"1,580",$14.99,https://store.steampowered.com/app/1451480/The_Greatest_Penguin_Heist_of_All_Time/?snr=1_7_7_230_150_64,"[493,1680,4195,3810,1719,4106,6426]","That Fish, That Other Fish","That Fish, That Other Fish","The Greatest Penguin Heist of All Time is a sandboxy physics game for 1-8 players, with everything from sneaky heists to hilarous stupidity to baking pizzas. With continuous updates, plenty of maps, and hundreds of items, clothes and quests, it has something for everyone.",['English'],['English'],[],"(1,467)"
1586,1810820,Etrian Odyssey III HD,"Jun 14, 2023",92%,212,$39.99,https://store.steampowered.com/app/1810820/Etrian_Odyssey_III_HD/?snr=1_7_7_230_150_64,"[21,122,1720,4434,3871,4325,1684]",ATLUS,SEGA,"Set sail to an undersea labyrinth in search of the Deep City of Armoroad! Lead a party of adventurers to explore the vast dungeon in search of untold technology, treasure, and lost secrets.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",[],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",(79)
1587,2096610,Crysis 3 Remastered,"Nov 17, 2022",88%,"2,366",$29.99,https://store.steampowered.com/app/2096610/Crysis_3_Remastered/?snr=1_7_7_230_150_64,"[19,1663,1774,1673,620519,3942,3835]","Crytek, Saber Interactive",Crytek,"Experience the single-player experience from the iconic first-person shooter, Crysis 3, optimized to take advantage of today's hardware in Crysis 3 Remastered.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",(501)
1588,595690,One Hour One Life,"Nov 8, 2018",80%,"3,158",$14.99,https://store.steampowered.com/app/595690/One_Hour_One_Life/?snr=1_7_7_230_150_64,"[492,1662,599,128,1100689,1702,3859]",Jason Rohrer,Jason Rohrer,A multiplayer survival game of parenting and civilization building. Get born to another player as your mother. Live an entire life in one hour. Have babies of your own in the form of other players. Leave a legacy for the next generation as you help to rebuild civilization from scratch.,['English'],[],[],"(2,736)"
1589,1718870,Spaceflight Simulator,"Feb 17, 2022",96%,"3,437",$11.99,https://store.steampowered.com/app/1718870/Spaceflight_Simulator/?snr=1_7_7_230_150_65,"[3810,16598,599,1755,3871,3834,4182]",Stefo Mai Morojna,Stefo Mai Morojna,"In Spaceflight Simulator, you will get to build your rockets, plan launches and flights, attempt landings, deploy payloads and explore new worlds.",['English'],[],[],"(2,137)"
1590,537800,Bomber Crew,"Oct 19, 2017",89%,"8,430",$19.99,https://store.steampowered.com/app/537800/Bomber_Crew/?snr=1_7_7_230_150_65,"[4150,599,9,12472,15045,4182,492]",Runner Duck,Curve Games,"Chocks away! Bomber Crew is a strategic simulation game, where picking the right crew and keeping your bomber in tip top shape is the difference between completing your mission or losing it all! USAAF DLC NOW AVAILABLE! FLY THE ICONIC AMERICAN BOMBER!","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Japanese', 'Korean', 'Simplified Chinese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Japanese', 'Korean', 'Simplified Chinese']","(7,194)"
1591,1621070,DeadPoly,"Jan 12, 2022",81%,"3,576",$9.99,https://store.steampowered.com/app/1621070/DeadPoly/?snr=1_7_7_230_150_65,"[1662,1659,1695,1100689,3859,3835,3814]",TFL Games,TFL Games,"DeadPoly is a polygon zombie survival looter shooter with base building and crafting. Your only goal is survival, everything else is optional.","['English', 'German', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish']",[],[],"(3,327)"
1592,2264140,How 2 Escape,"Aug 31, 2023",64%,81,$14.99,https://store.steampowered.com/app/2264140/How_2_Escape/?snr=1_7_7_230_150_65,"[1664,1685,3859,769306,5716,6129,1616]",Breakfirst Games,Just For Games,How 2 Escape is an escape-simulation game where two players will need to cooperate on asymmetrical gameplay and devices. &quot;Talk together. Help each other.&quot; will be your new motto to survive in How 2 Escape.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Portugal']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Portugal']",(29)
1593,3830,Psychonauts,"Oct 11, 2006",96%,"9,731",$9.99,https://store.steampowered.com/app/3830/Psychonauts/?snr=1_7_7_230_150_65,"[1625,1719,21,7782,4182,19,4136]",Double Fine Productions,Double Fine Productions,"A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.","['English', 'French', 'German']",[],[],"(11,815)"
1594,1357860,Fuga: Melodies of Steel,"Jul 28, 2021",92%,793,$39.99,https://store.steampowered.com/app/1357860/Fuga_Melodies_of_Steel/?snr=1_7_7_230_150_65,"[122,9,4434,14139,21725,1677,1741]",CyberConnect2,CyberConnect2,"Fuga: Melodies of Steel is an RPG where you place children, each with their own unique characteristics and skills, at different gun turrets in a tank to fight against the enemy.","['English', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'German', 'Korean', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian']","['French', 'Japanese']","['English', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'German', 'Korean', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian']",(466)
1595,47410,Stronghold Kingdoms,"Feb 27, 2012",64%,"8,940",,https://store.steampowered.com/app/47410/Stronghold_Kingdoms/?snr=1_7_7_230_150_65,"[9,113,4172,128,4328,3859,4161]",FireFly Studios,FireFly Studios,"A massively multiplayer grand strategy game, Stronghold Kingdoms is about forging alliances, political mind games, city-building and castle sieges with thousands of other players!","['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Turkish', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",['English'],[],"(4,063)"
1596,520440,GUILTY GEAR Xrd REV 2,"May 31, 2017",93%,"6,614",$29.99,https://store.steampowered.com/app/520440/GUILTY_GEAR_Xrd_REV_2/?snr=1_7_7_230_150_65,"[1743,4085,4736,1756,19,3859,4975]",Arc System Works,Arc System Works,"Astonishing 3D cell animations and overwhelming content volume, the next-generation fighting game &quot;GUILTY GEAR Xrd REV 2&quot; is now out on Steam! Total cast of 25 unique characters, and tons of game modes, get ready to ROCK!","['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",['Japanese'],"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(5,610)"
1597,470310,TROUBLESHOOTER: Abandoned Children,"Apr 23, 2020",94%,"7,491",$24.99,https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children/?snr=1_7_7_230_150_65,"[4434,10695,6426,1742,1677,14139,21725]",Dandylion,Dandylion,TROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter.,"['English', 'Korean', 'Simplified Chinese', 'Japanese']",[],"['English', 'Korean', 'Simplified Chinese', 'Japanese']","(2,637)"
1598,211500,RaceRoom Racing Experience,"Feb 12, 2013",73%,"19,431",,https://store.steampowered.com/app/211500/RaceRoom_Racing_Experience/?snr=1_7_7_230_150_65,"[113,699,1100687,599,4175,3859,1644]",KW Studios,KW Studios,"RaceRoom is the premier free-to-play racing simulation on PC and home to official race series like DTM, WTCR, the WTCC and ADAC GT Masters. Enter RaceRoom and enter the world of a professional race car driver.","['English', 'French', 'German', 'Italian', 'Spanish - Spain']",['English'],[],"(7,906)"
1599,2094910,Pile Up!,"Jun 2, 2023",80%,334,$9.99,https://store.steampowered.com/app/2094910/Pile_Up/?snr=1_7_7_230_150_65,"[1654,492,7332,597,4166,3810,4094]",Remoob,Next in Game,"&quot;Pile Up!&quot; is a strategic building game which you need to build houses, fulfill your people’s requests and manage your risky buildings in different ways on a small land. But don’t let your guard down in this chill environment, we only get you relaxed so you destroy everything you did.","['English', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'French', 'German', 'Spanish - Spain', 'Portuguese - Portugal', 'Russian', 'Traditional Chinese', 'Polish']",[],"['English', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'French', 'German', 'Spanish - Spain', 'Portuguese - Portugal', 'Russian', 'Traditional Chinese', 'Polish']",(170)
1600,532210,Life is Strange 2,"Sep 26, 2018",84%,"18,801",$31.96,https://store.steampowered.com/app/532210/Life_is_Strange_2/?snr=1_7_7_230_150_65,"[6426,1742,21,4182,1756,4166,4242]","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Square Enix,"After a tragic incident, brothers Sean and Daniel Diaz run away from home. Fearing the police, and dealing with Daniel's new telekinetic power, the boys head to Mexico. Each stop on their journey brings new friends and new challenges.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese']","['English', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese']","(12,010)"
1601,304240,Resident Evil,"Jan 19, 2015",92%,"15,763",$19.99,https://store.steampowered.com/app/304240/Resident_Evil/?snr=1_7_7_230_150_65,"[3978,1659,1667,1693,5708,4166,4182]","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",The game that defined the survival-horror genre is back! Check out the remastered HD version of Resident Evil.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(9,937)"
1602,1602010,Persona 4 Arena Ultimax,"Mar 16, 2022",84%,"2,584",$29.99,https://store.steampowered.com/app/1602010/Persona_4_Arena_Ultimax/?snr=1_7_7_230_150_65,"[19,4736,4085,1743,1742,3859,3871]","Arc System Works, ATLUS",SEGA,A Persona 4 Smackdown!,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'Japanese']","['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain']","(2,137)"
1603,456750,The Room Three,"Nov 13, 2018",96%,"9,566",$5.99,https://store.steampowered.com/app/456750/The_Room_Three/?snr=1_7_7_230_150_65,"[1664,5716,21,1698,492,4166,4182]",Fireproof Games,Fireproof Games,"Lured to a remote island, you find yourself confined within the rooms of an ominous mansion. You must draw upon all your puzzle-solving ability to navigate a series of trials devised by a mysterious figure known only as “The Craftsman”. Do you have what it takes to escape?","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Turkish']",[],[],"(4,765)"
1604,380,Half-Life 2: Episode One,"Oct 10, 2007",95%,"21,121",$7.99,https://store.steampowered.com/app/380/HalfLife_2_Episode_One/?snr=1_7_7_230_150_65,"[1663,19,3942,4182,1742,3839,1774]",Valve,Valve,"Half-Life 2 has sold over 4 million copies worldwide, and earned over 35 Game of the Year Awards. Episode One is the first in a series of games that reveal the aftermath of Half-Life 2 and launch a journey beyond City 17. Also features two multiplayer games. Half-Life 2 not required.","['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Danish', 'Finnish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Swedish', 'Thai']","['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Thai']",[],"(12,208)"
