,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
2046,960690,One Step From Eden,"Mar 26, 2020",94%,"5,410",$19.99,https://store.steampowered.com/app/960690/One_Step_From_Eden/?snr=1_7_7_230_150_83,"[42804,4026,3959,791774,32322,19,4711]"
2047,2247820,Rogue Station,"Aug 22, 2023",81%,101,$9.99,https://store.steampowered.com/app/2247820/Rogue_Station/?snr=1_7_7_230_150_83,"[3959,9,7332,1755,1643,42804,4328]"
2048,1730250,Pan'orama,"May 9, 2023",90%,459,$13.99,https://store.steampowered.com/app/1730250/Panorama/?snr=1_7_7_230_150_83,"[4328,5125,1654,1643,492,4094,4252]"
2049,1432320,Liftoff®: Micro Drones,"Nov 30, 2021",85%,211,$15.99,https://store.steampowered.com/app/1432320/Liftoff_Micro_Drones/?snr=1_7_7_230_150_83,"[19,599,699,701,5055,4191,3839]"
2050,663090,Granado Espada,"Oct 15, 2017",61%,"1,118",,https://store.steampowered.com/app/663090/Granado_Espada/?snr=1_7_7_230_150_83,"[113,122,128,1754,4085]"
2051,384180,Prominence Poker,"Dec 12, 2016",84%,"6,988",,https://store.steampowered.com/app/384180/Prominence_Poker/?snr=1_7_7_230_150_83,"[1666,113,3859,16250,9,599,128]"
2052,39120,RIFT,"Mar 1, 2011",74%,"10,815",,https://store.steampowered.com/app/39120/RIFT/?snr=1_7_7_230_150_83,"[113,1754,122,128,1684,3859,1695]"
2053,553210,"Warhammer 40,000: Space Wolf","Sep 21, 2017",69%,878,$17.99,https://store.steampowered.com/app/553210/Warhammer_40000_Space_Wolf/?snr=1_7_7_230_150_83,"[12286,1677,5310,9,1678,122,14139]"
2054,1364290,Animalia Survival,"Sep 9, 2021",65%,"1,705",$19.99,https://store.steampowered.com/app/1364290/Animalia_Survival/?snr=1_7_7_230_150_83,"[493,1662,9564,30358,3834,6730,1775]"
2055,885000,Synth Riders,"Oct 31, 2019",94%,"1,094",$24.99,https://store.steampowered.com/app/885000/Synth_Riders/?snr=1_7_7_230_150_83,"[21978,1752,1621,492,7948,3859,19]"
2056,2063610,Pro Cycling Manager 2023,"Jun 8, 2023",65%,180,$39.99,https://store.steampowered.com/app/2063610/Pro_Cycling_Manager_2023/?snr=1_7_7_230_150_83,"[599,701,3859,4182,12472,4175,9]"
2057,1380910,Stardeus,"Oct 12, 2022",89%,841,$29.99,https://store.steampowered.com/app/1380910/Stardeus/?snr=1_7_7_230_150_83,"[493,7332,220585,9,1662,8945,1755]"
2058,45760,Ultra Street Fighter® IV,"Aug 7, 2014",90%,"8,430",$29.99,https://store.steampowered.com/app/45760/Ultra_Street_Fighter_IV/?snr=1_7_7_230_150_83,"[1743,1773,3878,4736,7368,19,3859]"
2059,1372530,Fly Corp,"May 18, 2023",86%,"1,747",$11.99,https://store.steampowered.com/app/1372530/Fly_Corp/?snr=1_7_7_230_150_83,"[597,10383,16689,9,12472,4094,92092]"
2060,1644960,NBA 2K22,"Sep 9, 2021",58%,"29,727",$59.99,https://store.steampowered.com/app/1644960/NBA_2K22/?snr=1_7_7_230_150_83,"[701,1746,599,4175,3859,5055,4191]"
2061,963710,Lost in Vivo,"Nov 5, 2018",94%,"2,617",$11.99,https://store.steampowered.com/app/963710/Lost_in_Vivo/?snr=1_7_7_230_150_83,"[1721,1667,4166,3978,5186,492,3839]"
2062,1843940,Brigandine The Legend of Runersia,"May 10, 2022",86%,763,$39.99,https://store.steampowered.com/app/1843940/Brigandine_The_Legend_of_Runersia/?snr=1_7_7_230_150_83,"[9,1741,14139,4604,4791,1717,1684]"
2063,1390190,APICO,"May 20, 2022",92%,810,$19.99,https://store.steampowered.com/app/1390190/APICO/?snr=1_7_7_230_150_83,"[3834,12472,3810,1036,9204,30358,1643]"
2064,13570,Tom Clancy's Splinter Cell Chaos Theory®,"Aug 27, 2009",93%,"3,831",$9.99,https://store.steampowered.com/app/13570/Tom_Clancys_Splinter_Cell_Chaos_Theory/?snr=1_7_7_230_150_83,"[1687,19,1697,1693,1685,1756,4166]"
2065,1755920,Infinite Lagrange,"Oct 7, 2021",50%,501,,https://store.steampowered.com/app/1755920/Infinite_Lagrange/?snr=1_7_7_230_150_83,"[9,128,599,1755,4191,7332,3859]"
2066,250260,Jazzpunk: Director's Cut,"Feb 7, 2014",93%,"5,149",$14.99,https://store.steampowered.com/app/250260/Jazzpunk_Directors_Cut/?snr=1_7_7_230_150_83,"[1719,492,21,1710,4136,3834,4234]"
2067,258970,Gauntlet™ Slayer Edition,"Sep 23, 2014",80%,"5,834",$19.99,https://store.steampowered.com/app/258970/Gauntlet_Slayer_Edition/?snr=1_7_7_230_150_83,"[1685,1720,1646,3841,19,122,3859]"
2068,956680,M.A.S.S. Builder,"Sep 13, 2019",89%,"3,209",$24.99,https://store.steampowered.com/app/956680/MASS_Builder/?snr=1_7_7_230_150_83,"[493,4231,4821,4747,5752,492,1646]"
2069,366250,METAL SLUG,"Jun 25, 2015",89%,"2,804",$7.99,https://store.steampowered.com/app/366250/METAL_SLUG/?snr=1_7_7_230_150_83,"[19,1773,3871,4004,4255,1685,3859]"
2070,1589120,Above Snakes,"May 25, 2023",75%,995,$24.99,https://store.steampowered.com/app/1589120/Above_Snakes/?snr=1_7_7_230_150_83,"[1695,4166,1100689,3810,1643,3834,1654]"
2071,283940,Freddi Fish and the Case of the Missing Kelp Seeds,"Apr 17, 2014",97%,433,$6.99,https://store.steampowered.com/app/283940/Freddi_Fish_and_the_Case_of_the_Missing_Kelp_Seeds/?snr=1_7_7_230_150_84,"[1698,21,5350,14720,597,1036,4182]"
2072,223100,Homefront®: The Revolution,"May 17, 2016",62%,"10,123",$19.99,https://store.steampowered.com/app/223100/Homefront_The_Revolution/?snr=1_7_7_230_150_84,"[19,1663,1695,3859,1774,1685,1678]"
2073,1766100,The Last Hero of Nostalgaia,"Oct 19, 2022",85%,924,$24.99,https://store.steampowered.com/app/1766100/The_Last_Hero_of_Nostalgaia/?snr=1_7_7_230_150_84,"[29482,122,4604,1697,1685,3843,19]"
2074,1874170,Shredders,"Mar 16, 2022",96%,"1,685",$29.99,https://store.steampowered.com/app/1874170/Shredders/?snr=1_7_7_230_150_84,"[701,28444,3859,4747,599,4191,1695]"
2075,1867530,Solar Ash,"Dec 8, 2022",90%,579,$39.99,https://store.steampowered.com/app/1867530/Solar_Ash/?snr=1_7_7_230_150_84,"[19,21,4106,1625,5395,3810,3834]"
2076,335240,Transformice,"Jan 30, 2015",87%,"24,864",,https://store.steampowered.com/app/335240/Transformice/?snr=1_7_7_230_150_84,"[113,3859,128,4136,3871,1625,597]"
2077,1812300,Aquatico,"Jan 12, 2023",72%,592,$24.99,https://store.steampowered.com/app/1812300/Aquatico/?snr=1_7_7_230_150_84,"[4328,9,220585,9157,1643,4695,4295]"
2078,2140850,Looper Tactics,"Aug 28, 2023",93%,207,$10.99,https://store.steampowered.com/app/2140850/Looper_Tactics/?snr=1_7_7_230_150_84,"[32322,791774,1084988,1666,17389,9,14139]"
2079,675260,Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",91%,"6,508",$14.99,https://store.steampowered.com/app/675260/Batman_The_Enemy_Within__The_Telltale_Series/?snr=1_7_7_230_150_84,"[21,1742,6426,1698,4182,1671,4242]"
2080,222480,Resident Evil Revelations,"May 20, 2013",86%,"7,511",$29.99,https://store.steampowered.com/app/222480/Resident_Evil_Revelations/?snr=1_7_7_230_150_84,"[19,1667,1659,3978,3814,21,1685]"
2081,1608700,Soundfall,"May 11, 2022",78%,796,$29.99,https://store.steampowered.com/app/1608700/Soundfall/?snr=1_7_7_230_150_84,"[1752,3843,3859,353880,8253,1720,7208]"
2082,469610,Rick and Morty: Virtual Rick-ality,"Apr 20, 2017",75%,"1,879",$29.99,https://store.steampowered.com/app/469610/Rick_and_Morty_Virtual_Rickality/?snr=1_7_7_230_150_84,"[21,21978,599,492,4136,1719,3942]"
2083,2001340,Fuga: Melodies of Steel 2,"May 10, 2023",97%,147,$39.99,https://store.steampowered.com/app/2001340/Fuga_Melodies_of_Steel_2/?snr=1_7_7_230_150_84,"[122,9,4434,14139,21725,17305,1741]"
2084,1266030,The Pale Beyond,"Feb 24, 2023",91%,988,$19.99,https://store.steampowered.com/app/1266030/The_Pale_Beyond/?snr=1_7_7_230_150_84,"[8945,1662,599,4182,9,21,6426]"
2085,2382250,Seven Nights Ghost,"Aug 31, 2023",92%,160,$11.99,https://store.steampowered.com/app/2382250/Seven_Nights_Ghost/?snr=1_7_7_230_150_84,"[1738,19995,9551,3978,492,4182,1667]"
2086,577690,Spooky's Jump Scare Mansion: HD Renovation,"Mar 1, 2017",95%,"2,169",$9.99,https://store.steampowered.com/app/577690/Spookys_Jump_Scare_Mansion_HD_Renovation/?snr=1_7_7_230_150_84,"[1667,492,21,19,3839,4726,3978]"
2087,1590230,Tyrion Cuthbert: Attorney of the Arcane,"Jun 23, 2023",97%,339,$19.99,https://store.steampowered.com/app/1590230/Tyrion_Cuthbert_Attorney_of_the_Arcane/?snr=1_7_7_230_150_84,"[3799,1664,4085,8013,3871,1684,5716]"
2088,602520,NEKOPARA Vol. 3,"May 25, 2017",97%,"10,883",$9.99,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/?snr=1_7_7_230_150_84,"[9130,12095,4085,6650,4726,3799,9551]"
2089,603850,Age of History II,"Nov 21, 2018",88%,"33,369",$4.99,https://store.steampowered.com/app/603850/Age_of_History_II/?snr=1_7_7_230_150_84,"[9,3987,1678,4364,1741,1677,26921]"
2090,494430,Praey for the Gods,"Dec 14, 2021",84%,"2,130",$29.99,https://store.steampowered.com/app/494430/Praey_for_the_Gods/?snr=1_7_7_230_150_84,"[21,5395,4106,19,3834,5537,7208]"
2091,983970,Haven,"Dec 3, 2020",91%,"3,660",$24.99,https://store.steampowered.com/app/983970/Haven/?snr=1_7_7_230_150_84,"[4106,4947,122,4115,1742,3834,4182]"
2092,9480,Saints Row 2,"Jan 7, 2009",75%,"10,515",$9.99,https://store.steampowered.com/app/9480/Saints_Row_2/?snr=1_7_7_230_150_84,"[1695,19,4747,3810,3814,1719,1685]"
2093,2302990,Vacuum Warrior - Idle Game,"Jun 29, 2023",77%,216,,https://store.steampowered.com/app/2302990/Vacuum_Warrior__Idle_Game/?snr=1_7_7_230_150_84,"[597,615955,379975,4791,1654,4182,3871]"
2094,1891700,Tap Ninja - Idle game,"Mar 17, 2022",89%,"5,871",,https://store.steampowered.com/app/1891700/Tap_Ninja__Idle_game/?snr=1_7_7_230_150_84,"[379975,597,615955,3964,1688,3871,3798]"
2095,1360000,The Infected,"Aug 6, 2020",87%,"5,199",$15.99,https://store.steampowered.com/app/1360000/The_Infected/?snr=1_7_7_230_150_84,"[1100689,1662,7332,1695,1643,4175,3810]"
2096,1371720,Card Shark,"Jun 2, 2022",91%,"1,934",$19.99,https://store.steampowered.com/app/1371720/Card_Shark/?snr=1_7_7_230_150_85,"[492,1742,3987,1687,1666,5716,11014]"
2097,787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021",79%,"1,662",$19.99,https://store.steampowered.com/app/787810/Rogue_Heroes_Ruins_of_Tasos/?snr=1_7_7_230_150_85,"[1685,122,19,21,3964,1716,3959]"
2098,1058650,Beyond The Wire,"Aug 31, 2022",72%,"4,910",$9.99,https://store.steampowered.com/app/1058650/Beyond_The_Wire/?snr=1_7_7_230_150_85,"[1663,1678,5382,4168,1775,1774,13276]"
2099,2111870,Blackout Protocol,"Jul 19, 2023",72%,230,$12.99,https://store.steampowered.com/app/2111870/Blackout_Protocol/?snr=1_7_7_230_150_85,"[493,4637,42804,3843,1659,4758,3959]"
2100,1369370,Combat Mission Shock Force 2,"Aug 31, 2020",82%,506,$59.99,https://store.steampowered.com/app/1369370/Combat_Mission_Shock_Force_2/?snr=1_7_7_230_150_85,"[599,9,1676,4684,1741,14139,4191]"
2101,2275150,SLUDGE LIFE 2,"Jun 27, 2023",96%,367,$14.99,https://store.steampowered.com/app/2275150/SLUDGE_LIFE_2/?snr=1_7_7_230_150_85,"[21,3834,4106,3839,4305,4252,4136]"
2102,1134100,Frozenheim,"Jun 16, 2022",72%,"2,721",$19.99,https://store.steampowered.com/app/1134100/Frozenheim/?snr=1_7_7_230_150_85,"[9,7332,1676,1678,4172,3859,4364]"
2103,1410640,Syberia: The World Before,"Mar 18, 2022",90%,"2,406",$39.99,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/?snr=1_7_7_230_150_85,"[21,1742,1698,1664,1777,3834,5716]"
2104,1730680,Klonoa Phantasy Reverie Series,"Jul 7, 2022",97%,"1,103",$39.99,https://store.steampowered.com/app/1730680/Klonoa_Phantasy_Reverie_Series/?snr=1_7_7_230_150_85,"[21,3798,4975,4726,4106,6691,4182]"
2105,21000,LEGO® Batman™: The Videogame,"Sep 29, 2008",89%,"6,931",$19.99,https://store.steampowered.com/app/21000/LEGO_Batman_The_Videogame/?snr=1_7_7_230_150_85,"[1736,19,21,3841,1671,1685,5350]"
2106,2443780,Settlemoon,"Jul 31, 2023",93%,100,$14.99,https://store.steampowered.com/app/2443780/Settlemoon/?snr=1_7_7_230_150_85,"[597,599,4328,615955,3871,4305,4094]"
2107,1147550,Not For Broadcast,"Jan 25, 2022",94%,"7,938",$24.99,https://store.steampowered.com/app/1147550/Not_For_Broadcast/?snr=1_7_7_230_150_85,"[21,7743,5030,6426,599,19995,1742]"
2108,2058750,Monster Energy Supercross - The Official Videogame 6,"Mar 9, 2023",64%,142,$49.99,https://store.steampowered.com/app/2058750/Monster_Energy_Supercross__The_Official_Videogame_6/?snr=1_7_7_230_150_85,"[699,701,599,1773,123332,198913,15868]"
2109,1620340,Wrestling Empire,"Jul 2, 2021",94%,"1,525",$19.99,https://store.steampowered.com/app/1620340/Wrestling_Empire/?snr=1_7_7_230_150_85,"[701,47827,4747,6506,599,6426,4191]"
2110,1692250,F1® 22,"Jun 30, 2022",68%,"19,999",$59.99,https://store.steampowered.com/app/1692250/F1_22/?snr=1_7_7_230_150_85,"[699,9204,21978,701,1644,1100687,7481]"
2111,544730,Catan Universe,"Apr 25, 2017",52%,"12,283",,https://store.steampowered.com/app/544730/Catan_Universe/?snr=1_7_7_230_150_85,"[1770,597,9,3859,113,1666,17389]"
2112,609320,FAR: Lone Sails,"May 17, 2018",94%,"13,931",$14.99,https://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_230_150_85,"[4166,21,3835,4182,3834,4975,1664]"
2113,392470,NOBUNAGA'S AMBITION: Sphere of Influence,"Sep 1, 2015",83%,521,$59.99,https://store.steampowered.com/app/392470/NOBUNAGAS_AMBITION_Sphere_of_Influence/?snr=1_7_7_230_150_85,"[9,3987,4364,599,1676,1678,4684]"
2114,1675900,Warlander,"Jan 24, 2023",60%,"7,196",,https://store.steampowered.com/app/1675900/Warlander/?snr=1_7_7_230_150_85,"[1718,1775,1646,21725,3878,4747,1697]"
2115,2620,Call of Duty® (2003),"Oct 13, 2006",94%,"4,925",$19.99,https://store.steampowered.com/app/2620/Call_of_Duty_2003/?snr=1_7_7_230_150_85,"[1663,4150,19,1693,4182,3859,1774]"
2116,1866180,Hooked on You: A Dead by Daylight Dating Sim™,"Aug 3, 2022",90%,"4,891",$9.99,https://store.steampowered.com/app/1866180/Hooked_on_You_A_Dead_by_Daylight_Dating_Sim/?snr=1_7_7_230_150_85,"[1721,9551,3799,4486,4947,3871,31275]"
2117,2087030,Shatterline,"Sep 8, 2022",78%,"27,106",,https://store.steampowered.com/app/2087030/Shatterline/?snr=1_7_7_230_150_85,"[1774,3859,1775,1685,113,6730,1663]"
2118,1148590,DOOM 64,"Mar 19, 2020",94%,"5,713",$4.99,https://store.steampowered.com/app/1148590/DOOM_64/?snr=1_7_7_230_150_85,"[19,1663,1693,6691,4004,4345,1774]"
2119,1233410,MicroWorks,"Sep 2, 2022",85%,514,,https://store.steampowered.com/app/1233410/MicroWorks/?snr=1_7_7_230_150_85,"[492,597,3859,1734,8093,19,4747]"
2120,406550,Umineko When They Cry - Question Arcs,"Jul 8, 2016",95%,"1,541",$24.99,https://store.steampowered.com/app/406550/Umineko_When_They_Cry__Question_Arcs/?snr=1_7_7_230_150_85,"[1756,3799,5716,1742,4085,7782,1667]"
2121,2072660,Voidborn,"Aug 18, 2023",94%,103,$12.99,https://store.steampowered.com/app/2072660/Voidborn/?snr=1_7_7_230_150_86,"[493,1663,42804,1734,5547,4777,4026]"
2122,1123050,GRIME,"Aug 2, 2021",86%,"3,142",$24.99,https://store.steampowered.com/app/1123050/GRIME/?snr=1_7_7_230_150_86,"[1628,29482,1625,4604,4026,4106,3834]"
2123,40950,Stronghold HD,"Oct 21, 2013",95%,"7,249",$5.99,https://store.steampowered.com/app/40950/Stronghold_HD/?snr=1_7_7_230_150_86,"[3813,4328,220585,3810,1643,4172,1645]"
2124,574980,Them's Fightin' Herds,"Apr 30, 2020",92%,"2,840",$19.99,https://store.steampowered.com/app/574980/Thems_Fightin_Herds/?snr=1_7_7_230_150_86,"[4736,19,1743,492,4726,4562,3859]"
2125,1260520,Patrick's Parabox,"Mar 29, 2022",99%,"2,542",$19.99,https://store.steampowered.com/app/1260520/Patricks_Parabox/?snr=1_7_7_230_150_86,"[1664,1730,4400,6129,4094,4182,3871]"
2126,236690,Blood Bowl 2,"Sep 5, 2017",78%,"6,573",$19.99,https://store.steampowered.com/app/236690/Blood_Bowl_2/?snr=1_7_7_230_150_86,"[9,3859,1684,4182,1770,1677,122]"
2127,603390,Stone Story RPG,"Jul 26, 2023",90%,637,$29.99,https://store.steampowered.com/app/603390/Stone_Story_RPG/?snr=1_7_7_230_150_86,"[122,21,597,492,5432,4004,6129]"
2128,2288070,The Ninja Saviors: Return of the Warriors,"Jul 24, 2023",97%,123,$19.99,https://store.steampowered.com/app/2288070/The_Ninja_Saviors_Return_of_the_Warriors/?snr=1_7_7_230_150_86,"[19,1688,3964,6691,1773,3871,3798]"
2129,1426450,Age of Darkness: Final Stand,"Oct 7, 2021",81%,"5,130",$21.99,https://store.steampowered.com/app/1426450/Age_of_Darkness_Final_Stand/?snr=1_7_7_230_150_86,"[1676,7332,1662,9,1643,4604,1645]"
2130,1924170,TT Isle Of Man: Ride on the Edge 3,"May 11, 2023",74%,191,$49.99,https://store.steampowered.com/app/1924170/TT_Isle_Of_Man_Ride_on_the_Edge_3/?snr=1_7_7_230_150_86,"[699,599,198913,4175,3968,7926,5055]"
2131,329430,State of Decay: YOSE,"Apr 27, 2015",81%,"8,479",$19.99,https://store.steampowered.com/app/329430/State_of_Decay_YOSE/?snr=1_7_7_230_150_86,"[1659,1662,1695,7332,3835,4182,19]"
2132,604540,Empire of Sin,"Dec 1, 2020",48%,"4,053",$39.99,https://store.steampowered.com/app/604540/Empire_of_Sin/?snr=1_7_7_230_150_86,"[9,12472,6378,122,14139,1677,6052]"
2133,735280,EMERGENCY 20,"Oct 31, 2017",84%,"1,541",$29.99,https://store.steampowered.com/app/735280/EMERGENCY_20/?snr=1_7_7_230_150_86,"[9,599,3813,3859,5348,4182,4175]"
2134,285160,LEGO® The Hobbit™,"Apr 8, 2014",78%,"3,974",$19.99,https://store.steampowered.com/app/285160/LEGO_The_Hobbit/?snr=1_7_7_230_150_86,"[1736,21,19,3841,3859,1695,4136]"
2135,"292030,378649,378648",The Witcher 3: Wild Hunt - Complete Edition,"Aug 30, 2016",96%,"681,888",$49.99,https://store.steampowered.com/sub/124923/?snr=1_7_7_230_150_86,"[122,1695,1742,4166,5611,1684,21]"
2136,1457080,The Mageseeker: A League of Legends Story™,"Apr 18, 2023",84%,"1,671",$29.99,https://store.steampowered.com/app/1457080/The_Mageseeker_A_League_of_Legends_Story/?snr=1_7_7_230_150_86,"[122,3964,3871,1646,4182,1684,4057]"
2137,553520,Trainz Railroad Simulator 2019,"Jan 7, 2019",75%,"1,840",$99.97,https://store.steampowered.com/app/553520/Trainz_Railroad_Simulator_2019/?snr=1_7_7_230_150_86,"[599,1616,1644,1695,1643,3810,3859]"
2138,1337920,Serial Cleaners,"Sep 22, 2022",79%,181,$39.98,https://store.steampowered.com/app/1337920/Serial_Cleaners/?snr=1_7_7_230_150_86,"[599,1687,6378,9,6691,6052,1664]"
2139,282440,Quake Live,"Sep 17, 2014",87%,"3,456",$9.99,https://store.steampowered.com/app/282440/Quake_Live/?snr=1_7_7_230_150_86,"[1663,5547,3859,1693,1734,19,1774]"
2140,1238820,Battlefield 3™,"Jun 11, 2020",67%,"6,799",$39.99,https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_230_150_86,"[19,1774,1663,4182,3859,1775,5711]"
2141,267530,The LEGO® Movie - Videogame,"Feb 7, 2014",85%,"2,635",$19.99,https://store.steampowered.com/app/267530/The_LEGO_Movie__Videogame/?snr=1_7_7_230_150_86,"[1736,21,19,3841,5350,1719,4136]"
2142,1829980,Café Stella and the Reaper's Butterflies,"Mar 25, 2022",98%,"2,110",$34.99,https://store.steampowered.com/app/1829980/Caf_Stella_and_the_Reapers_Butterflies/?snr=1_7_7_230_150_86,"[3799,4947,12095,1742,6426,6971,4726]"
2143,40800,Super Meat Boy,"Nov 30, 2010",94%,"24,054",$14.99,https://store.steampowered.com/app/40800/Super_Meat_Boy/?snr=1_7_7_230_150_86,"[3877,1625,4026,492,5379,3964,3871]"
2144,367450,Poly Bridge,"Jul 12, 2016",91%,"14,442",$9.99,https://store.steampowered.com/app/367450/Poly_Bridge/?snr=1_7_7_230_150_86,"[1643,599,3968,1664,4182,3810,4026]"
2145,285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",49%,"12,102",$39.99,https://store.steampowered.com/app/285190/Warhammer_40000_Dawn_of_War_III/?snr=1_7_7_230_150_86,"[12286,9,1676,3942,3859,19,5310]"
2146,958400,Project CARS 3,"Aug 27, 2020",53%,"1,857",$59.99,https://store.steampowered.com/app/958400/Project_CARS_3/?snr=1_7_7_230_150_87,"[699,1773,19,701,1100687,3839,1697]"
2147,2458940,Farm Keeper,"Jun 17, 2023",92%,164,$4.99,https://store.steampowered.com/app/2458940/Farm_Keeper/?snr=1_7_7_230_150_87,"[9,4520,12472,3964,32322,4791,4845]"
2148,1131620,Dominion,"Oct 7, 2021",89%,980,,https://store.steampowered.com/app/1131620/Dominion/?snr=1_7_7_230_150_87,"[32322,1666,4172,1770,9,17389,13070]"
2149,1859470,PAC-MAN WORLD Re-PAC,"Aug 25, 2022",94%,603,$29.99,https://store.steampowered.com/app/1859470/PACMAN_WORLD_RePAC/?snr=1_7_7_230_150_87,"[5395,5350,6691,4726,4191,4106,1773]"
2150,1683340,Kayak VR: Mirage,"Jul 12, 2022",87%,640,$22.99,https://store.steampowered.com/app/1683340/Kayak_VR_Mirage/?snr=1_7_7_230_150_87,"[21978,699,599,4175,9204,3968,30358]"
2151,1799370,Flash Party,"Jan 9, 2023",66%,"1,253",,https://store.steampowered.com/app/1799370/Flash_Party/?snr=1_7_7_230_150_87,"[113,3859,4736,4195,597,5379,1775]"
2152,2007530,Spellbook Demonslayers,"Nov 2, 2022",85%,995,$4.99,https://store.steampowered.com/app/2007530/Spellbook_Demonslayers/?snr=1_7_7_230_150_87,"[493,4604,5154,4791,4182,3964,42804]"
2153,1868170,Etrian Odyssey II HD,"Jun 14, 2023",92%,65,$39.99,https://store.steampowered.com/app/1868170/Etrian_Odyssey_II_HD/?snr=1_7_7_230_150_87,"[21,122,1720,4434,3871,4325,1684]"
2154,1634150,Behind the Frame: The Finest Scenery,"Aug 25, 2021",95%,"3,756",$12.99,https://store.steampowered.com/app/1634150/Behind_the_Frame_The_Finest_Scenery/?snr=1_7_7_230_150_87,"[4166,4182,1742,1664,122,7208,3834]"
2155,1953520,WRC Generations – The FIA WRC Official Game,"Nov 3, 2022",68%,"1,307",$39.99,https://store.steampowered.com/app/1953520/WRC_Generations__The_FIA_WRC_Official_Game/?snr=1_7_7_230_150_87,"[699,599,4175,1775,1685,3859,3843]"
2156,440650,Niche - a genetics survival game,"Sep 21, 2017",89%,"3,839",$17.99,https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/?snr=1_7_7_230_150_87,"[1741,1677,30358,3810,1036,3834,8945]"
2157,654880,Dream Daddy: A Dad Dating Simulator,"Jul 20, 2017",91%,"4,860",$14.99,https://store.steampowered.com/app/654880/Dream_Daddy_A_Dad_Dating_Simulator/?snr=1_7_7_230_150_87,"[9551,44868,4947,12095,599,3799,4747]"
